Height,2013/05/15 03:56:38,2013/05/15 03:57:38,2013/05/15 03:58:38,2013/05/15 03:59:38,2013/05/15 04:00:38,2013/05/15 04:01:38,2013/05/15 04:02:38,2013/05/15 04:03:38,2013/05/15 04:04:38,2013/05/15 04:05:38,2013/05/15 04:06:38,2013/05/15 04:07:38,2013/05/15 04:08:38,2013/05/15 04:09:38,2013/05/15 04:10:38,2013/05/15 04:11:38,2013/05/15 04:12:38,2013/05/15 04:13:38,2013/05/15 04:14:38,2013/05/15 04:15:38,2013/05/15 04:16:38,2013/05/15 04:17:38,2013/05/15 04:18:37,2013/05/15 04:19:38,2013/05/15 04:20:38
600.0,0.0,0.0,0.0,0.0007223823013976216,0.0031781254806369542,0.006327321278400719,0.00969335436347872,0.012253623336918653,0.01876355030209571,0.025984634788028895,0.024087057757653296,0.01507647256899625,0.015643523012325168,0.015122040401898323,0.015021176592871546,0.0158613315217942,0.015661323444604875,0.016095905554689465,0.01567941046702862,0.01594455411528796,0.014794451945587992,0.014007762000203133,0.01278029641328752,0.012612736709073185,0.011619908841751516
700.0,0.011226914145901799,0.010749009159043432,0.009977317431196571,0.008876843121439219,0.00783758765078336,0.0071236279152855275,0.0058884084728062155,0.004064357736051082,0.0022819581002295015,0.0010423442755416036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014840592958778142,0.0034025414850935337,0.0069391116275489325,0.009893887855932116,0.012277617300644517,0.01737556239116937
800.0,0.025312756038680672,0.02225136827671528,0.014574557696737349,0.014785217374280095,0.013843227414175869,0.013750865779422224,0.013945651547320187,0.014201815371066332,0.014612116927281022,0.01455113691329956,0.014732261884331703,0.014117350886948406,0.013480292840100825,0.012396520367071033,0.012315033236116171,0.011556906775087118,0.010939113954588771,0.01036080688726902,0.009372118655361234,0.008495646386519074,0.0073145287945643065,0.00637384441178292,0.0050897135847210884,0.003344506980925798,0.0017037465629577636
900.0,0.000466887187987566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4995840921998023e-05,0.0015211567978560925,0.0034248159079551697,0.0070816583808586,0.010142345589138567,0.012728057398699224,0.019188372425608335,0.02481096853981912,0.022391272032029928,0.014922175619781018,0.015135350921921432,0.014253704108811915,0.01397270247258246,0.014187278882093727,0.014567806906677782,0.014955435998164117
1000.0,0.014663464328087865,0.014883008300095797,0.014208072589211166,0.013385718092568218,0.012358738233081996,0.012137618015281855,0.011351182816691697,0.010933063718214632,0.010283013584837318,0.009336708850897848,0.008417359512172639,0.007125888793088495,0.006104895483277738,0.004809109990358352,0.003106382414579391,0.0015327159336656331,3.107910895347595e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,0.0,0.0012702630484253167,0.002715871499978006,0.006575396891415119,0.009472536657497286,0.012080952775135635,0.019100978353351353,0.02503670604327321,0.022491562660768627,0.01474464894722402,0.014858520764455199,0.01444530554177612,0.0145009199513942,0.014884473094165325,0.015364463820405305,0.015786834006018935,0.015819664499185978,0.01624951787189394,0.015458815664492547,0.014948589678056538,0.01394547640889883,0.013865629210434854,0.013022258103229106,0.012600604392975568,0.011821413556359708
1500.0,0.010655087200172246,0.009981202319815755,0.008539606130279601,0.007543355102904141,0.006476825803540647,0.004481203100554645,0.0029755221704766154,0.0014298141502812505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008898146322146058,0.002397772361770272,0.0063466342697739596,0.009178463326364756,0.01199282630584389,0.018807780714325605,0.025131774362720547,0.021663126084402202
1750.0,0.014960228422239423,0.015062636633709072,0.014675485192462801,0.014581101505026221,0.015033420360691845,0.015543805563874542,0.01609773654727638,0.01591538560729474,0.016512782762542366,0.015779876234188677,0.0154139483852759,0.01446910844540596,0.014254102150678634,0.013078827813327313,0.012468470414899289,0.011481103681989013,0.010207481160208583,0.009345290633544326,0.008098910097122193,0.006986526374712586,0.0056416862021386625,0.0038262650130540133,0.0024505527132973074,0.0006398921049386262,0.0
2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008255706749260425,0.00246142721709609,0.006399573838047683,0.009573957725137472,0.012261090602338313,0.02058471921573579,0.025993917124360798,0.022741724013164637,0.01545458049903065,0.01563613535527885,0.015536768183670937,0.015474864712558687,0.016206879627130924,0.016273909877486527,0.016729588206507266,0.016187678087480367,0.016761431555844843
2250.0,0.015846540286026896,0.015500673747196794,0.014620093686290084,0.014310592252403498,0.013179198050439357,0.01267064383984357,0.011606614243403077,0.010501713708087801,0.009503233646258711,0.00828048087504506,0.00725861187312752,0.005853715143702924,0.004040379693999886,0.0027312040726840494,0.0008822359150722623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010188438837304711
2500.0,0.0026353874345272778,0.006478481657706201,0.00947723355152458,0.012221748144231737,0.01910064399818331,0.026370114453434942,0.023624644560247657,0.01538240754775703,0.015508125090941786,0.015413582186758519,0.01551702530708164,0.016379995995804666,0.016322200316756963,0.016845306938000022,0.016320210107423364,0.017094178634747863,0.016061339598983527,0.01623350066717714,0.015136863481014966,0.014854476659089327,0.013641977446362375,0.012727547905109823,0.011776450747095048,0.01045428303924948,0.009362708945631982
2750.0,0.008193803278148174,0.007171599921062589,0.0059539261640682815,0.004180331214338541,0.002641055550709367,0.0010373130263462663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001463265588760376,0.003355636231519282,0.006946722188040614,0.01000795073325932,0.012545005905032158,0.019706543327704072,0.026605803003557027,0.022631466416083275,0.015063416795767844,0.015260240538023412
3000.0,0.014862246436327695,0.01467089975015819,0.01518375281291455,0.015090865762896836,0.015344641335442662,0.014809673066571355,0.015506341863378882,0.01438851292823255,0.014441675399951637,0.013500163090087473,0.01288757665720582,0.011993176582686603,0.011049658141814172,0.010122411652453244,0.008895184890657663,0.007903821817405522,0.006662010801613331,0.005729239491142332,0.004206474604144693,0.0026783441127836705,0.0011627121360376477,0.0,0.0,0.0,0.0
3250.0,0.0,0.0,0.0,0.0,0.0,0.0007342121056765318,0.002554839682377875,0.00442933028448373,0.008180779348269105,0.011236419385679066,0.013767153652608395,0.01952933508864045,0.027721896476164458,0.022217773543164135,0.015559169979929923,0.015451730519264937,0.014815532242849469,0.014363308917231858,0.014533750444561244,0.014079632439658046,0.0141045498605147,0.01375104091784358,0.01434945706027001,0.01357645975510031,0.013490020983323454
3500.0,0.012874791552446783,0.012235822904638946,0.011800970126084984,0.010992578938126564,0.010234118121929467,0.008967389685280621,0.008148060306824743,0.006803283820949494,0.00568300294790417,0.004229051538825035,0.0027224312299415467,0.0011194370242878795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031001092747598885,0.002059054654866457,0.003953749862127006,0.007636019249476492
3750.0,0.010645645647093653,0.01320849393182993,0.01740761272227764,0.027081478955961764,0.021860554850295186,0.015715695963598786,0.015729308995440602,0.015307575676813722,0.014896589488588274,0.015066250853858888,0.014615269418865443,0.014932110744774341,0.014706373241320252,0.015356582591444254,0.01470256796107441,0.014422999275565148,0.013581363630898296,0.013094669879622756,0.0123935270922333,0.01135350738119334,0.010680466349594294,0.009199670997023582,0.008362700403034686,0.007085798016272485,0.0057920982627347115
4000.0,0.004624418564200402,0.0030688868707343937,0.00150278318528831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011260604409500956,0.003068950557433069,0.006718994475252926,0.009867234972536564,0.012390390522323548,0.01668704549179226,0.02682857907552272,0.020580786562092602,0.015873989253155887,0.01598923033440858,0.0156955391234681,0.015452367386251688
4250.0,0.015865741825677453,0.015706397705592214,0.01615070795889944,0.016032218856014312,0.016665583074338734,0.016361861208356917,0.015912806295998394,0.0153781883039698,0.014819496739841998,0.014219775020092725,0.013434231435284019,0.012614631388358772,0.010996957398660481,0.01026392349690944,0.008894882378838957,0.007577921058610082,0.006288169880390167,0.004561878226101398,0.002888128098219633,0.001320480010330677,0.0,0.0,0.0,0.0,0.0
4500.0,0.0,0.0,0.0,0.0,0.0008771728225275874,0.0026924507165402172,0.006396994526751339,0.009664281385533512,0.012010324226304889,0.01389288711746782,0.02678847237703204,0.019919002154484392,0.015830252412840723,0.015921977180607616,0.015729022405296562,0.015587924524381756,0.01599464370379597,0.016010692751862107,0.016521205328442156,0.016385680033661424,0.016967187357589602,0.016881289922751487,0.016455512498758734,0.015783267550893126,0.015336075474470854
4750.0,0.014497799303159118,0.01356001266516745,0.012777748945340514,0.0110586220446527,0.010206971666619182,0.009001095870554447,0.007604207743488252,0.00639830010407418,0.00467610032017529,0.0029602851278185843,0.0015590822269171477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018400201764479278,0.005243708022117615,0.008437532273977994,0.010775343608945607
5000.0,0.012832790174670518,0.025119833106718958,0.018842553651802242,0.015043833135925232,0.015663648009106516,0.015652136638320983,0.015765849238805474,0.016366494415685533,0.01662921796939522,0.017243380648069084,0.01712382479298115,0.0177261576673761,0.01738524276936799,0.016941744521468877,0.015889640259355305,0.01548849366607517,0.014352275196686387,0.013324196741648017,0.012546773210920393,0.011041840599551796,0.01016032115983963,0.008852912844412029,0.007473044987566769,0.00620661906273663,0.004523506990149617
5250.0,0.0029811584433093665,0.0013948342310339211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003083709949851036,0.00218259092862159,0.005804517168976366,0.00908059279217571,0.011549980846606194,0.013416494689702987,0.02582865014129877,0.01788683920813352,0.015452462916299701,0.015832242622174322,0.015630292100675403,0.015704200514487923,0.016310752632670105,0.016450911134779454
5500.0,0.017074515366531907,0.016677699468761683,0.017207445428341628,0.016664357105389237,0.015961829132303595,0.015034089071027934,0.01465803503702581,0.013736854705713689,0.012819240829527378,0.011988272706888617,0.01084170514896512,0.009921352744735778,0.008649481607168913,0.007172316396422684,0.00586941391492635,0.004237091984532773,0.0026830569284856318,0.001200032541461289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5750.0,0.0,0.0,0.00028089018450677396,0.0022308495245426893,0.00577253052456677,0.009065069159373641,0.011355497590526939,0.012995573376484215,0.024715199666686356,0.01674751601218432,0.015145286046914756,0.015568261256165802,0.015323911315023898,0.015261179916828871,0.01581652792927623,0.015975060043953358,0.01655451347184926,0.01602199714087695,0.016600113148100674,0.015917773858495056,0.015162624750629067,0.014174270873889326,0.013911531398504972,0.012918321410991251,0.012041291883535683
6000.0,0.011257913646481932,0.010063740281298757,0.009123039976842702,0.007983493877448141,0.0065424231031760574,0.005332264376625419,0.003767068226635456,0.0022975772630795836,0.0008937472858577966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008863914721608161,0.0028730661939829587,0.006793874111220241,0.010469360865160822,0.013047987529493868,0.014934849272817373,0.02573437790558487
6250.0,0.016938018849596382,0.016586770784728228,0.016786810705266893,0.01631632521880418,0.016013542731627823,0.0164067603309229,0.01635684588083625,0.016833142778553068,0.016065686216168107,0.016537779791772365,0.015457350870423018,0.014692792052827775,0.013873462674371898,0.013599371044948697,0.012782238857597113,0.011999401957482099,0.011291779048502445,0.010154589356958866,0.009230256534062327,0.007928245666347445,0.006710826656147838,0.005360206915669143,0.003858267579138279,0.0021756331567913292,0.0008497238553985953
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012672697735875845,0.0033974306275248527,0.007550679073251783,0.01128539445696026,0.01385384717117995,0.01583359596452117,0.02648271253669262,0.017404428387343882,0.017380577718690036,0.017274157245203852,0.01672489131247997,0.01608546093610674,0.016318490566559134,0.01636588939204812,0.016542397077426316,0.0157107920878008
6750.0,0.015954839517124,0.01478671401169896,0.01438851292823255,0.013739816137202083,0.013495243292614817,0.01283379324017465,0.012188089723981917,0.01140963128440082,0.010142552570909262,0.00924294610877335,0.007828448609523475,0.00672197182841599,0.005359617813706398,0.003961965446256101,0.002152817396990955,0.0008505836258307099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7000.0,0.0012142187535911799,0.0032634178918376565,0.007434148336350917,0.01123939673884213,0.01362995658198744,0.015556463295236229,0.02583457300427556,0.01711089639315009,0.01716058793979138,0.017114144414782522,0.016298477021500467,0.015726745605818927,0.01570225807017833,0.015453227156683803,0.015628540716461838,0.014984891096301377,0.015439693733215331,0.014402364785194396,0.014375441233329475,0.013794188656195997,0.0134856106794402,0.012812537804491817,0.012203772573530674,0.011408898887366056,0.010123000754415988
7250.0,0.009213586540684104,0.007710962572142482,0.006711750113278628,0.005309655598595738,0.0038414861340373752,0.0019367761934101582,0.000715488216266036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032182481008023023,0.0017746139369085431,0.00393082265060395,0.008199742062799633,0.011908712098568678,0.014512415400505066,0.016354537238009274,0.026311172413811087,0.017592304148435593,0.01752950906354189
7500.0,0.017282118082538246,0.016280931336015464,0.015406083077989519,0.015035076214857399,0.014448298816613853,0.014383991172626615,0.013703546562306582,0.013981300176903605,0.012929737251728773,0.0127231216795519,0.012259371061474084,0.011881772625029086,0.01120573831859231,0.010704221488200128,0.009854418024428189,0.008861415018685162,0.008039872527450323,0.0066099628471210595,0.005523722514517606,0.004127948904678226,0.002782917672008276,0.000882108541674912,0.0,0.0,0.0
7750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013178210906609892,0.0033701408771425485,0.007453763839542865,0.010973409241825343,0.013500720348700881,0.015092840050555766,0.024219478325873612,0.01667351206832379,0.016707775512211025,0.0164004871911034,0.015877667160004376,0.014999077308431268,0.01495448069768399,0.014263400408685206,0.014314206472553312,0.013813804159387946,0.014155801731273532,0.013591664954409003
8000.0,0.01330997868616879,0.01237144372946769,0.011801256716229022,0.011063446312077342,0.010741191616781056,0.009777293432332575,0.008795101243689657,0.007863189703650773,0.00643511101590842,0.005311215922713279,0.0039060326031446456,0.002766470582075417,0.0009727984005883335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015633810790777207,0.003229950531683862
8250.0,0.007547351443246007,0.011055389944694936,0.013434947910644113,0.014856052904881536,0.022268882118850947,0.016284593321189283,0.01606867949100584,0.015880644513167442,0.015223445547863841,0.014537285056337714,0.014492783975638449,0.013606854232043027,0.013582016419559717,0.013367981346987188,0.013961302553519607,0.013631230315960943,0.013201950123541056,0.012411630036331714,0.011776323373697698,0.01107282417845726,0.010783161151207983,0.009803675647258758,0.008810863701611757,0.007885798481680452,0.006517824115812778
8500.0,0.0055872977614700794,0.004102792658701539,0.002592908406510949,0.0010296706225052475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001675883632287383,0.0031257590926513077,0.007579863502919674,0.01088365876171738,0.013350801860019565,0.014518577088601888,0.020017971284225583,0.016200160680420697,0.01599072697182745,0.015845903419040144,0.015372552031137049
8750.0,0.014905362331330775,0.01490332435697317,0.014292218639835715,0.014268033616013824,0.014144815775752067,0.014388719910003244,0.013939155504055322,0.013343796323165296,0.012589889105923473,0.011982349843911826,0.011084797277808188,0.010968648661099374,0.009990134379304945,0.008945370009213686,0.008042133405253291,0.006613417850524187,0.005630588794894516,0.004304408825032413,0.0028518744449988007,0.0012684161341637373,0.0,0.0,0.0,0.0,0.0
9000.0,0.0,0.0,0.0,0.0,0.0,0.0012614583623334766,0.002701382776029408,0.007323349402330816,0.010702693007431924,0.013381148571938275,0.014685818359322846,0.018824641767799855,0.016636605626441536,0.016617579225212335,0.016498341803617776,0.01615066019387543,0.016055703326150774,0.016326546933941543,0.016361574618212877,0.016524803626917304,0.01622641552194953,0.016601370960399507,0.016223629228882493,0.01589470335189998,0.014755523451022804
9250.0,0.014332834831915796,0.013300696349836886,0.013206344505749642,0.01221458339063078,0.010928000625669955,0.009741581116050481,0.008405895906411111,0.007418003758236765,0.006095820128716528,0.004258809148781001,0.0026883588461503387,0.00146439602766186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001440179160490632,0.0028631947556883096,0.007363010293930769,0.010589394370488822
9500.0,0.013081152377828956,0.014283445797093213,0.017723355452634395,0.016055671482801438,0.015940939895138145,0.016089489119797944,0.0157013027696982,0.015459261471383273,0.015646293383717536,0.01588551654561609,0.015790543756216763,0.015627410277560354,0.01607116327225417,0.015683311277322472,0.015429870059944688,0.014726116117909551,0.014363484055653214,0.013562018796175718,0.013259124857276677,0.012431341069571673,0.011006112361595034,0.009916066748745738,0.008620392707549036,0.007315627390116453,0.006113891229465603
