Height,2013/05/15 03:56:38,2013/05/15 03:57:38,2013/05/15 03:58:38,2013/05/15 03:59:38,2013/05/15 04:00:38,2013/05/15 04:01:38,2013/05/15 04:02:38,2013/05/15 04:03:38,2013/05/15 04:04:38,2013/05/15 04:05:38,2013/05/15 04:06:38,2013/05/15 04:07:38,2013/05/15 04:08:38,2013/05/15 04:09:38,2013/05/15 04:10:38,2013/05/15 04:11:38,2013/05/15 04:12:38,2013/05/15 04:13:38,2013/05/15 04:14:38,2013/05/15 04:15:38,2013/05/15 04:16:38,2013/05/15 04:17:38,2013/05/15 04:18:37,2013/05/15 04:19:38,2013/05/15 04:20:38
600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003189,0.013937,0.039772,0.039772,0.010012,0.059818,0.051264,0.011367,0.011646,0.054712,0.037762,0.026094,0.008985,0.022727,0.015469,0.010857999999999998,0.004102,0.003299
700.0,0.001439,0.000112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003189,0.01609
800.0,0.039772,0.018514000000000003,0.010012,0.042029,0.056947,0.011646,0.005596,0.052034,0.03922599999999999,0.026011,0.022727,0.019214,0.015004999999999998,0.008535,0.004375,0.003409,0.001439,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003189,0.01609,0.039772,0.039772,0.010012,0.04892400000000001,0.056947,0.011646,0.011646,0.048583,0.037762
1000.0,0.026011,0.022727,0.030079,0.011289,0.010857999999999998,0.002069,0.003204,0.000486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,0.0,0.0,0.0,0.0,0.0,0.003189,0.01609,0.039772,0.018514000000000003,0.010012,0.042029,0.056947,0.011646,0.054712,0.037762,0.03922599999999999,0.026094,0.022008,0.022727,0.019845,0.00571,0.004375,0.001522,0.001154,7.9e-05
1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003189,0.01609,0.039772,0.018514000000000003
1750.0,0.010012,0.025909,0.060591,0.011367,0.011646,0.048583,0.052034,0.028241,0.022008,0.008985,0.019845,0.008844,0.001857,0.001903,0.000504,1.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013726,0.024033,0.039772,0.039772,0.042029,0.042029,0.046551,0.011367,0.025781,0.037762,0.03922599999999999,0.036217,0.022008
2250.0,0.008985,0.017763,0.008524,0.001857,0.002376,0.000504,0.000233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500.0,0.0,0.0,0.0,0.003189,0.020483,0.039772,0.039772,0.04892400000000001,0.059818,0.060591,0.011367,0.028326,0.054712,0.04888,0.033743,0.022008,0.015762,0.014922,0.00386,0.004102,0.001079,0.001061,7.9e-05,0.0,0.0
2750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020471,0.0,0.0,0.0,0.0,0.0,0.0,0.003189,0.020483,0.039772,0.039772,0.04892400000000001,0.059818
3000.0,0.060591,0.011367,0.011646,0.048583,0.03922599999999999,0.021595,0.022727,0.022176,0.013777,0.00881,0.004102,0.003299,0.000282,0.000112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003189,0.020989,0.023078,0.036106,0.04892400000000001,0.025909,0.045128,0.011646,0.011646,0.052034,0.037762,0.033743,0.022727,0.022176,0.013777
3500.0,0.008919,0.004102,0.001572,0.000282,5.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3750.0,0.0,0.003189,0.018784,0.023078,0.036106,0.042029,0.059818,0.025896,0.011367,0.011646,0.054712,0.037762,0.033743,0.022727,0.015131000000000002,0.013777,0.008919,0.004102,0.0013730000000000003,0.00019,0.000102,0.0,0.0,0.0,0.0
4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00882,0.023078,0.036106,0.04892400000000001,0.042029,0.045128,0.011367
4250.0,0.025781,0.054712,0.052034,0.033743,0.016445,0.020329,0.014922,0.005978,0.004413,0.001982,0.000707,4.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666,0.020642,0.039772,0.036106,0.010012,0.025909,0.049533,0.011367,0.011367,0.048583,0.052034,0.028241,0.0209,0.030079,0.015746,0.007263000000000001,0.00177
4750.0,0.001979,0.001087,0.000314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006728
5000.0,0.020642,0.039772,0.018514000000000003,0.010012,0.042029,0.051264,0.0,0.025781,0.025781,0.052034,0.026094,0.024914,0.030079,0.020894,0.008844,0.001944,0.001979,0.000284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003189,0.04338,0.039772,0.029396,0.010012,0.025909,0.060591,0.011367,0.025781,0.054712
