Height,2013/05/15 03:56:38,2013/05/15 03:57:38,2013/05/15 03:58:38,2013/05/15 03:59:38,2013/05/15 04:00:38,2013/05/15 04:01:38,2013/05/15 04:02:38,2013/05/15 04:03:38,2013/05/15 04:04:38,2013/05/15 04:05:38,2013/05/15 04:06:38,2013/05/15 04:07:38,2013/05/15 04:08:38,2013/05/15 04:09:38,2013/05/15 04:10:38,2013/05/15 04:11:38,2013/05/15 04:12:38,2013/05/15 04:13:38,2013/05/15 04:14:38,2013/05/15 04:15:38,2013/05/15 04:16:38,2013/05/15 04:17:38,2013/05/15 04:18:37,2013/05/15 04:19:38,2013/05/15 04:20:38
600.0,0.0,0.0016800342,0.0006353349,0.0,0.0,0.0,3.828629e-05,0.004438168,0.00833439,0.011964604,0.010890443,0.034812763,0.032003246,0.039825436,0.047884125,0.041778367,0.043164123,0.037215557,0.030807938,0.033932406,0.027141258,0.018398168,0.013070272,0.009792066,0.0057657324
700.0,0.004258355,0.0026211028,0.00038826864,0.001228669,0.0006046357,0.0,0.0007225158,0.0,0.0004888707,0.0,0.0,0.0004769478,0.0,0.0,0.0,0.0057551204,0.0011671635,0.0,0.0,0.0,0.0,0.0,0.0,0.0022153265,0.015913475
800.0,0.012186293,0.030758552,0.031138897,0.034529988,0.044061754,0.040477242,0.040717985,0.04068362,0.03974976,0.030425409,0.029405845,0.020944433,0.017992426,0.014518803,0.008339406,0.0063710874,0.004045571,0.0005770547,0.0024386747,0.0013714753,0.000876521,0.00079782674,0.0010620401,0.0009047254,0.0017251224
900.0,0.0,0.0,0.0,0.0010074171,0.0012252629,0.0,0.0052616056,0.0,0.0008211599,0.0,0.0004826642,0.0,0.0,0.0,0.0018629171,0.013182381,0.015622279,0.026157951,0.031297423,0.03363753,0.04125079,0.04563203,0.043065295,0.03722645,0.038445808
1000.0,0.03124787,0.027742663,0.021509202,0.020851988,0.012258324,0.008840789,0.0055337474,0.0017610168,0.0014264206,0.0018196352,0.00032599116,0.0014836795,0.00041803884,0.0010167791,0.0014572314,0.00088238245,0.00036835717,0.0,0.0,4.790824e-06,0.0,0.00021322585,0.0,0.0,0.0
1250.0,0.0001842667,0.0,0.0,0.0,0.0,0.0037746828,0.0130267255,0.010989783,0.007570043,0.034528945,0.036611788,0.041509174,0.043526795,0.04756505,0.04476739,0.04112992,0.032643672,0.02524325,0.02220655,0.0153551195,0.011103673,0.006396509,0.004322768,0.0023476,0.0007309478
1500.0,0.002339048,0.0,0.0021642672,0.00016983206,0.0,0.0015177544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010389736,0.0,0.0,0.0,0.0,0.00452713,0.011509956,0.01301883,0.02943181
1750.0,0.035786405,0.040864136,0.04076849,0.04787288,0.046709694,0.036704894,0.036101658,0.033441,0.027033933,0.023557823,0.018028831,0.010157862,0.006165363,0.0046880664,0.00094225496,0.000119938115,0.0016833701,0.0010045903,0.0,0.001219447,0.0,0.002661987,0.0,0.0,0.0
2000.0,0.0,0.0014132101,0.0,0.000642421,0.0,0.0,0.0002797145,0.000770652,0.0,0.0,0.0,0.0,0.009316794,0.013670905,0.01212688,0.029547244,0.037850525,0.040304154,0.03718495,0.042579398,0.044236522,0.045161426,0.040884398,0.035744056,0.029616969
2250.0,0.022482164,0.016722642,0.012960771,0.0066787484,0.00429264,0.0017085215,3.9649705e-05,0.0012397304,0.0019373135,0.0023785497,0.0,0.00078179606,0.0006024412,0.0,3.1201387e-05,0.0,0.0,0.00024845835,0.0,0.0,0.0,0.0,0.002324421,0.0002144982,0.0
2500.0,0.0,0.0,0.0009883085,0.0048694685,0.011238975,0.011589673,0.003292556,0.029447353,0.038511142,0.043734748,0.042910803,0.046031255,0.04239065,0.038723584,0.03846303,0.029843686,0.02454851,0.01688025,0.011418942,0.006387513,0.0021228753,0.00087989523,0.0,0.00030110826,0.0008719425
2750.0,0.0012866847,0.00079914986,0.0,0.0002978207,0.0,0.0,0.0,0.00036424826,0.0,0.0,0.0,0.0,0.0,0.0019269006,0.00042420547,0.0,0.0,0.0,0.0,0.0061980844,0.014431501,0.012440285,0.019160075,0.032436058,0.036771867
3000.0,0.042422432,0.042152837,0.044948474,0.036855973,0.041371882,0.028958414,0.028676623,0.023983559,0.01663392,0.008572338,0.0064666807,0.0038719443,0.0016484802,0.00025454146,0.0005797696,0.0013269531,0.0029165442,0.0,0.0014767554,0.0009016049,0.0008766328,0.0,4.723622e-05,0.0,0.0
3250.0,0.000933357,0.0009980951,0.00011772251,0.0,0.0009218935,0.0031563689,0.0012564175,0.0007530641,0.0,0.002053897,0.00559105,0.014895885,0.013752742,0.032518666,0.032234315,0.040850535,0.03948741,0.042526934,0.044133406,0.039547615,0.039123513,0.032028563,0.028969282,0.024619352,0.017762197
3500.0,0.01111118,0.008238686,0.003281144,0.0019303769,0.00095834286,0.0017626167,0.0006366622,0.0024206871,0.00054561434,0.0008805287,0.0019935428,0.00027996555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015573574,0.0021354533,0.0010747823,0.0,0.0
3750.0,0.0,0.0048918137,0.020849938,0.0139353955,0.014485264,0.034739345,0.03486081,0.03640872,0.041337304,0.045161415,0.04389164,0.039205767,0.034245525,0.02684366,0.023425194,0.01610503,0.010537409,0.006452277,0.003229217,0.0018040494,9.436526e-06,0.0029263918,0.00014824263,0.00096502417,0.0016405768
4000.0,0.0007777045,0.0,0.0,6.830803e-08,0.0005037844,0.0,0.0008926622,0.0,0.0,0.0003933428,0.0,1.3398498e-05,0.0009695885,5.6212233e-05,0.0,0.0,0.0,0.005191436,0.0057041245,0.012413335,0.011468871,0.03126249,0.03780137,0.040775985,0.043577917
4250.0,0.041160114,0.040926617,0.034370333,0.035426926,0.03332724,0.021432715,0.016399128,0.012943191,0.0069406996,0.0019713005,0.0,0.0,0.0007756483,0.0,0.0,2.4847683e-05,0.0012421443,0.0006718129,0.00028093182,0.0,3.1931046e-05,0.0,0.00036887813,0.00016224694,0.0
4500.0,0.0,0.0,0.0016958802,0.0009142437,0.0,0.0,0.0,0.0,0.0035574522,0.018884864,0.012520327,0.024030864,0.030053958,0.040947147,0.03893911,0.04318731,0.04605067,0.042446703,0.03646978,0.036361575,0.026786916,0.022862181,0.016816963,0.012373581,0.007720074
4750.0,0.0037202921,0.0009830513,0.0,0.003422588,0.0,0.0,0.0031714356,0.00061833963,0.0,0.0,0.00033122711,0.0,0.0,0.00010563285,0.0,0.0,0.001174668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004097537
5000.0,0.0078602545,0.011468185,0.018323664,0.03297578,0.03803019,0.03957585,0.045544725,0.043529995,0.03801618,0.03959919,0.033400442,0.026647752,0.023239613,0.017617928,0.010002525,0.0072785104,0.002240878,0.0,0.0,0.0016133038,0.0013894353,0.0,0.0019114055,0.00012809326,0.0016543831
5250.0,0.001144138,0.0,6.613707e-05,0.0,0.0,0.0004887812,0.0003982433,0.0020629638,0.0,0.0,0.00062186155,0.0,0.0,0.0,0.0,0.002294793,0.010194953,0.012615011,0.014464475,0.030747622,0.04045627,0.040858515,0.04163293,0.042989742,0.045526743
5500.0,0.035717793,0.033066396,0.030694887,0.023090549,0.01812838,0.01205785,0.0061279177,0.0038727021,0.0026616447,0.00061906886,0.0014915258,0.00019065334,0.0,0.0024414684,0.00216991,0.00036531858,0.0,0.0,0.0,0.000114482995,0.00059957406,0.0,0.0,0.0036369348,0.0
5750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025476161,0.013157219,0.012312632,0.008169678,0.03411457,0.036218278,0.04045989,0.046581008,0.0446572,0.038282353,0.036182158,0.03524124,0.030883959,0.024169592,0.018642446,0.012188625,0.007321488,0.0030085281,0.0017032179
6000.0,0.0008271391,0.0022141752,7.462701e-05,0.0,0.0024620388,9.092125e-05,0.0003254989,0.0,0.0,0.0,0.0,0.0011060745,6.1038925e-05,0.0,0.0023085126,0.0,0.0,0.0012515734,3.916463e-05,0.0,0.0,0.0,0.003195897,0.013278793,0.018873388
6250.0,0.020822639,0.03371197,0.035317477,0.037640657,0.040460393,0.03956506,0.042645913,0.03871152,0.035203706,0.025210992,0.02350074,0.017908305,0.01115255,0.006795607,0.002640281,0.0017700935,0.0,0.0010930378,0.00018017413,0.0,0.00051944616,0.001373469,0.00039340882,0.0,0.0
6500.0,0.0,0.0,0.00034505702,0.00027811388,0.0,0.0,0.0,0.0012090355,0.0022771836,0.0009773327,0.0,0.0,0.0029679993,0.0061266837,0.011401604,0.019447234,0.02584345,0.033262398,0.037943922,0.041634023,0.046440914,0.047162388,0.037408967,0.037717603,0.033437245
6750.0,0.028004477,0.023418512,0.014570975,0.011974414,0.007290119,0.0039274464,0.001224899,0.00037856016,0.0015174234,0.0,0.0023121573,0.002014418,0.0017114726,0.0010195717,0.0008253767,0.0,0.0005537693,0.00019584643,0.00027370313,0.0,0.0,0.0,8.702181e-05,0.0022258572,0.0021123637
7000.0,0.0011404695,0.0,0.0,0.000103582875,0.00469015,0.011705305,0.020607416,0.024955615,0.03064178,0.034905307,0.044549614,0.042085018,0.044063073,0.04260669,0.03551408,0.03175402,0.026524048,0.022669034,0.01600927,0.012080868,0.00629821,0.003735297,0.00013294214,0.00038202608,0.0014483884
7250.0,0.0010921247,0.0025724256,3.554419e-05,0.0017163702,0.0008762729,0.0016655066,0.0,0.00013181198,0.0,0.0,0.00054430176,0.0,0.0014474669,0.0022837694,0.0015276485,0.0016920782,0.00034304603,0.0,0.0,0.0029794606,0.0061511444,0.014759705,0.024840724,0.02828166,0.033278335
7500.0,0.0360864,0.04174041,0.04126577,0.04430778,0.040197685,0.040317375,0.034612335,0.024657212,0.022673696,0.018312063,0.01087413,0.0061189947,0.0038231504,0.0012208087,0.001053735,0.00078948325,0.0001569134,0.003627183,0.00048700703,0.0018189595,0.00047726365,0.00040453946,0.0,0.00027835066,1.5106948e-06
7750.0,0.0005008866,0.0002993222,0.0,0.0,0.0,0.00037975586,0.002082801,0.0,0.0,0.0,6.5595224e-05,0.004170582,0.012028207,0.025968062,0.0225316,0.02944618,0.04085858,0.040005427,0.041671365,0.042454828,0.040729657,0.03746305,0.031236807,0.032970775,0.021632664
8000.0,0.015701206,0.012183074,0.0076471176,0.004578049,0.0010222435,0.0017864719,0.0010166786,0.00051555195,0.0051750587,0.0024213048,0.0018969084,0.0,0.0,2.2977207e-05,0.0,0.0,0.0,0.00026851913,0.0,0.0023275374,0.0,0.0,0.0017495631,0.00028422297,0.0
8250.0,0.0,0.0,0.0038854957,0.010854945,0.027365645,0.0215041,0.033572763,0.03882349,0.040272184,0.03911881,0.03488442,0.04133207,0.03996182,0.03579752,0.024322636,0.01823918,0.016223457,0.012868075,0.007866339,0.004857723,0.0024863519,0.0015300506,0.0021887408,0.0008492485,0.0049961144
8500.0,0.00026364514,0.0015141632,0.0,0.00028076617,0.0,0.0,0.00048348095,0.0,0.0005099234,0.0,0.004048817,0.0,0.0014233319,0.00046926003,0.0,0.0,0.0,0.0011858027,0.003659034,0.011468674,0.016689422,0.02387593,0.035422657,0.039934,0.039045405
8750.0,0.038945407,0.035443537,0.042074434,0.042453315,0.032845426,0.027300742,0.0210094,0.016995762,0.011429279,0.008065068,0.00555189,0.0020495208,0.0008730603,0.0031446593,0.0016671553,0.00630502,0.000584657,0.0016303955,0.0005763608,0.00033569202,0.0,0.0,0.0,0.0,0.00058050326
9000.0,0.0,0.00028780464,0.0,0.00047384843,0.0019254393,0.00070463575,0.0,0.0,0.0005553331,0.004445143,0.010666408,0.01919539,0.023521945,0.035649896,0.039702937,0.045885272,0.04322664,0.04554751,0.040405292,0.037078843,0.033406682,0.027746541,0.020534022,0.014650536,0.012936946
9250.0,0.0076572676,0.003920968,0.0012848323,0.0,0.0006759891,0.0014483306,0.00092202006,0.0,0.0,0.0,0.0,0.0,0.00025049297,0.0,0.0,0.0,0.0,0.0059640836,0.00018024504,0.0011086887,0.0019152126,0.0,0.00011264277,0.0,0.0
9500.0,0.0041027255,0.0114859715,0.009430257,0.02416586,0.037702575,0.040524065,0.042032413,0.04362951,0.044666573,0.03427486,0.041252196,0.034390375,0.027580954,0.022328682,0.015400014,0.012083195,0.0075680004,0.0032095376,0.00094669213,0.0,0.0004817225,9.7619704e-05,0.0,0.0019640322,0.00091625075
9750.0,0.00086923264,0.0015899627,4.9022583e-06,9.601631e-05,0.0001879864,0.0,0.00062059175,0.0,0.009710323,0.0,0.0016213065,0.0011419301,0.0,0.0,0.0,0.0,0.0037919346,0.010790987,0.017229,0.022332583,0.033241846,0.039779197,0.045343958,0.04573002,0.04881353
10000.0,0.04198733,0.039879534,0.0370866,0.028995436,0.021975214,0.015408136,0.012533647,0.007584378,0.0039125974,0.00097247947,0.0,0.0,0.00045921482,0.0,0.0020075862,0.0006117772,0.0015825488,0.0006822595,0.0,0.0010316959,0.0,4.946534e-05,0.0014578698,0.0,0.013052951
