Height,2013/05/15 03:56:38,2013/05/15 03:57:38,2013/05/15 03:58:38,2013/05/15 03:59:38,2013/05/15 04:00:38,2013/05/15 04:01:38,2013/05/15 04:02:38,2013/05/15 04:03:38,2013/05/15 04:04:38,2013/05/15 04:05:38,2013/05/15 04:06:38,2013/05/15 04:07:38,2013/05/15 04:08:38,2013/05/15 04:09:38,2013/05/15 04:10:38,2013/05/15 04:11:38,2013/05/15 04:12:38,2013/05/15 04:13:38,2013/05/15 04:14:38,2013/05/15 04:15:38,2013/05/15 04:16:38,2013/05/15 04:17:38,2013/05/15 04:18:37,2013/05/15 04:19:38,2013/05/15 04:20:38
600.0,0.0012232745,0.0,0.0,0.0,0.00036051695,3.409739e-05,0.0003924208,0.004163566,0.016622363,0.030057197,0.027880274,0.042147093,0.045938145,0.04281136,0.04186945,0.03571432,0.035258677,0.030072073,0.03242793,0.026777973,0.018484505,0.019075507,0.009211459,0.002047507,0.001608241
700.0,0.0014012295,3.9532002e-05,0.00019905667,1.7365826e-05,0.0,9.738004e-05,9.738004e-05,9.738004e-05,0.0,1.6142485e-05,0.0,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,0.021558722,0.0,0.0,0.00018515633,0.0,0.0006760543,0.00032881153,0.0029177524,0.015377161
800.0,0.024642976,0.023855696,0.039745416,0.04878633,0.029312499,0.031253014,0.03600786,0.03565937,0.02994406,0.027492326,0.025399128,0.018710231,0.018091816,0.0116814,0.0021308132,0.0010144518,0.0013728221,3.9532002e-05,0.0002631327,1.7365826e-05,0.0,9.738004e-05,0.0,0.0,9.738004e-05
900.0,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,0.011701398,0.0,0.003954821,0.00036622072,0.0,3.409739e-05,0.00032881153,0.0045109517,0.01799444,0.023127215,0.029078454,0.040013473,0.045800406,0.043664098,0.03452323,0.033827074,0.0323864,0.029530304
1000.0,0.030028196,0.02184256,0.021278528,0.01628296,0.010633089,0.002006588,0.002497759,0.0005144242,1.6902091e-05,1.6902091e-05,1.7365826e-05,0.0,0.0,0.0,4.82376e-05,9.738004e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,0.013735609,0.0
1250.0,0.0035876024,0.0,0.00036051695,0.0,0.0,0.004862576,0.016733095,0.02273096,0.024068093,0.037574355,0.04357825,0.044336297,0.0340982,0.039000392,0.03228843,0.032948125,0.03242793,0.023994513,0.018851658,0.018857736,0.010363837,0.0030775722,0.0019129822,0.0014012295,3.9532002e-05
1500.0,3.9532002e-05,1.7365826e-05,0.0,0.0,9.738004e-05,4.82376e-05,9.738004e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,0.013735609,0.00025289835,0.0,2.891276e-05,0.0,0.0,0.0,0.004862576,0.01714986,0.022748098,0.026158895
1750.0,0.03716443,0.041272875,0.045179192,0.042144716,0.03899876,0.02809634,0.031658236,0.03211357,0.025099913,0.018851658,0.017684465,0.010062815,0.00234649,0.001448248,0.0012540774,0.0004301974,1.7365826e-05,0.0,0.0,0.0,0.0,0.0,9.738004e-05,1.6142485e-05,1.6142485e-05
2000.0,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,0.0025511312,0.0,0.0,0.0,0.00036051695,3.409739e-05,0.0,0.0020845588,0.019578578,0.030810049,0.03123579,0.04454184,0.040553916,0.04378468,0.035541184,0.035566006,0.036063295,0.032790486,0.03211357,0.026120605
2250.0,0.018851658,0.015998129,0.008541745,0.002119452,0.0015054656,0.0007194869,0.0002631327,3.9532002e-05,1.7365826e-05,0.0,0.0,0.0,0.0,9.738004e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,0.011664316,0.0,0.0,0.0
2500.0,0.00036051695,3.409739e-05,0.00036960337,0.004163566,0.019356545,0.030057197,0.026178893,0.044030488,0.039558835,0.045816027,0.04302545,0.039220598,0.041745655,0.03484565,0.030424891,0.02746877,0.01805545,0.018452218,0.009139761,0.002256135,0.0010782809,0.0007194869,3.9532002e-05,1.7365826e-05,0.0
2750.0,0.0,0.0,4.82376e-05,4.82376e-05,9.738004e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,0.013735609,0.0,0.0035876024,0.00036622072,8.892851e-06,3.409739e-05,0.0,0.0049489606,0.019356545,0.030057197,0.03143365,0.050341826,0.041752156
3000.0,0.04249059,0.041506022,0.04112295,0.036933262,0.033563066,0.03242793,0.026217913,0.014988128,0.015469434,0.009812225,0.0025516646,0.0013703579,0.0,0.00029101275,9.329399e-05,9.602169e-05,9.602169e-05,0.0004375811,0.0003171969,8.459037e-05,9.730369e-05,1.6142485e-05,1.6142485e-05,5.249526e-05,5.249526e-05
3250.0,5.249526e-05,1.6142485e-05,1.6142485e-05,0.0023090632,0.0,0.0,0.0,8.768658e-07,0.00015341224,0.0,0.004252164,0.018160999,0.023383629,0.031838704,0.040508572,0.04058982,0.042913847,0.03876302,0.039768152,0.037429024,0.035293695,0.031120874,0.022863256,0.018953823,0.015747234
3500.0,0.0083367545,0.0029199906,0.0012378056,0.0,1.6902091e-05,9.329399e-05,9.602169e-05,9.602169e-05,0.00038843867,0.0003171969,8.459037e-05,9.730369e-05,1.6142485e-05,1.6142485e-05,5.249526e-05,5.249526e-05,5.249526e-05,1.6142485e-05,1.6142485e-05,0.0119123785,0.0,0.0,0.0,8.892851e-06,0.00015341224
3750.0,0.00042530897,0.004252164,0.027565286,0.023383629,0.028513333,0.041254614,0.046391893,0.04192215,0.040896587,0.041839734,0.038813114,0.032631345,0.033742364,0.024147192,0.016097957,0.016055034,0.0083367545,0.0025516646,0.0015509588,0.0007068721,0.00019905667,1.7365826e-05,0.0,0.0,0.0
4000.0,0.0,9.738004e-05,6.0950944e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,0.013739178,0.0,0.0,0.0,0.0,3.409739e-05,0.0,0.0034099983,0.014904108,0.030057197,0.03280139,0.03767496,0.039779793,0.04407493,0.03856498
4250.0,0.041230664,0.03967146,0.035725724,0.03337439,0.027449053,0.018564083,0.01592609,0.010284496,0.0026864298,0.0013801339,0.00073919387,7.185374e-05,1.7365826e-05,0.0,0.0,0.0,0.0,4.82376e-05,4.82376e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05
4500.0,0.0,0.000599655,0.0005837146,0.0,0.0,0.00036051695,3.409739e-05,0.00032881153,0.0034099983,0.028162347,0.024301503,0.02526717,0.040301178,0.04080675,0.04181185,0.035874534,0.043422274,0.039772477,0.032579727,0.034589566,0.02812425,0.019022891,0.017498573,0.009727022,0.0022834546
4750.0,0.0017150254,0.001704462,0.00029545443,3.9532002e-05,1.7365826e-05,0.0,0.0,0.0,9.738004e-05,4.82376e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,1.6142485e-05,0.0,0.0007012872,0.0,0.0,0.0,0.0,1.8503106e-05,0.00031321726,0.0012465618
5000.0,0.023873536,0.030274272,0.017659195,0.040015064,0.040162336,0.04397491,0.043878622,0.03406844,0.03583531,0.040073927,0.034479953,0.033732492,0.019022891,0.018761868,0.009477419,0.0023878799,0.0020938893,0.0007518087,0.00029545443,1.7365826e-05,0.00013379291,0.0,0.0,0.0,4.82376e-05
