Height,2012/10/22 01:47:38,2012/10/22 01:48:38,2012/10/22 01:49:38,2012/10/22 01:50:38,2012/10/22 01:51:38,2012/10/22 01:52:38,2012/10/22 01:53:38,2012/10/22 01:54:38,2012/10/22 01:55:38,2012/10/22 01:56:38,2012/10/22 01:57:38,2012/10/22 01:58:38,2012/10/22 01:59:38,2012/10/22 02:00:38,2012/10/22 02:01:38,2012/10/22 02:02:38,2012/10/22 02:03:38,2012/10/22 02:04:38,2012/10/22 02:05:38,2012/10/22 02:06:38,2012/10/22 02:07:38,2012/10/22 02:08:38,2012/10/22 02:09:38,2012/10/22 02:10:38,2012/10/22 02:11:38
600.0,77.92962295081973,77.73673333333342,78.14861818181814,79.24328205128205,80.52994017094014,80.62858974358967,79.99430769230781,78.36975,76.53949999999992,75.48624999999996,75.33399999999989,75.69049999999996,75.00300000000003,74.65024999999993,75.00724999999984,72.94974999999987,74.52149999999995,76.33775000000014,77.47199999999991,79.04458407079642,78.66476106194692,77.92076991150427,76.9087410714284,76.93121296296292,76.63908860759487
700.0,83.3115737704918,83.02815555555549,83.67628181818169,84.80382905982889,86.39560683760676,86.91958974358968,86.24217948717941,84.70199999999996,82.88249999999995,81.4975,81.40625000000011,81.94999999999992,81.00249999999987,80.7715000000001,81.20675000000001,78.59099999999995,80.08799999999998,82.15799999999982,83.23056410256402,85.11523008849565,84.91582300884963,83.88824778761058,82.86584821428572,82.68437962962969,82.4070000000001
800.0,86.95237704918037,86.57815555555564,87.42189090909102,88.68102564102585,90.54421367521365,91.40578632478633,90.71821367521389,89.14624999999997,87.36950000000006,85.7367500000002,85.67074999999998,86.41450000000003,85.14075000000022,85.01674999999997,85.44574999999998,82.3532499999999,83.77649999999998,86.00275000000013,86.92711111111119,89.01887610619477,88.97088495575225,87.76853982300874,86.81272321428558,86.50662962962971,86.30532911392399
900.0,91.74880327868856,91.28228888888901,92.33894545454568,93.84142735042738,96.09797435897455,97.39529059829067,96.72655555555556,95.05974999999981,93.31324999999997,91.30275000000019,91.22525000000026,92.23699999999992,90.52049999999983,90.52650000000003,90.93900000000005,87.14874999999996,88.4542499999998,90.8817500000002,91.62507692307679,94.00129203539841,94.02669911504414,92.61391150442478,91.63899107142838,91.1396388888889,91.09692405063284
1000.0,97.25832786885232,96.80872222222216,97.99239090909111,99.63633333333334,102.20766666666668,103.83786324786344,103.2732307692309,101.68775000000007,100.09049999999976,97.80374999999988,97.68975000000003,99.01250000000006,96.92625000000002,97.16974999999992,97.59825000000001,93.10525000000008,94.13175,96.60249999999984,97.13179487179485,99.72352212389374,99.92729203539824,98.34127433628294,97.42972321428587,96.67937037037036,96.80174683544303
1250.0,108.66803278688529,108.49788888888888,109.62536363636384,111.45418803418806,114.60700854700853,116.57504273504276,116.31478632478623,115.07249999999978,113.60499999999988,110.85499999999999,110.7850000000002,112.82000000000015,110.35250000000012,110.88999999999987,111.47249999999997,105.57574999999976,105.84825000000006,108.63824999999991,108.51749572649585,111.42814159292027,111.79769911504394,109.88318584070807,108.764642857143,107.40472222222232,107.83962025316465
1500.0,116.5767213114754,116.50044444444447,117.25409090909102,118.34991452991476,121.38128205128226,123.01717948717963,122.79658119658158,122.3725,120.74750000000006,117.81000000000019,117.8200000000001,120.27999999999989,118.26999999999987,119.2399999999998,120.22249999999987,113.6275000000002,112.92250000000011,116.12499999999974,115.14025641025643,118.0651327433627,118.5758407079643,116.27893805309735,115.03821428571426,113.06157407407396,113.76329113924041
1750.0,112.81278688524579,112.84411111111098,113.26136363636374,114.09051282051287,116.97564102564102,118.19264957264953,118.01170940170923,117.83499999999967,116.1024999999999,113.22000000000017,113.19749999999989,115.7449999999998,114.04999999999973,115.19749999999964,116.31249999999997,109.63250000000015,108.55249999999998,111.71999999999989,110.40692307692304,113.20920353982318,113.59159292035386,111.38707964601741,110.02669642857121,107.92361111111097,108.79493670886089
2000.0,104.67360655737723,105.4618888888891,105.17754545454568,105.80974358974363,108.39743589743593,108.78905982906006,109.06170940170925,109.40250000000005,107.92750000000012,105.645,105.68749999999983,108.17749999999988,107.14000000000019,108.11499999999987,109.40749999999974,103.22050000000004,101.61775000000021,104.25275000000008,102.58409401709396,104.9231946902653,105.18727433628294,103.47807079646033,101.75890178571443,99.58563888888908,100.3262911392404
2250.0,93.02947540983615,94.53345555555565,93.45847272727272,93.51011965811966,95.38396581196578,94.6507863247862,95.2471452991453,96.28099999999989,95.0945000000001,93.69899999999973,93.83599999999984,95.93850000000009,95.94775000000017,96.66850000000014,98.13200000000012,93.26025000000008,91.08524999999993,92.94974999999987,90.87110256410261,92.36506194690251,92.52648672566382,91.47581415929207,89.57953571428564,87.55510185185193,88.07860759493677
2500.0,80.36008196721306,81.79781111111112,80.55849999999995,80.00076923076912,81.33253846153838,80.24070085470088,80.74782905982924,82.27950000000007,81.06599999999993,80.25974999999987,80.74074999999998,82.44474999999987,83.3367499999998,83.70375000000001,85.21474999999991,81.73149999999993,79.6199999999999,81.46500000000017,79.15286324786332,79.99284955752206,80.04494690265481,79.18059292035392,77.39049107142843,75.79568518518519,76.04702531645572
2750.0,65.55649180327866,67.05692222222213,65.94428181818186,65.77680341880364,66.98265811965823,66.02392307692317,66.92788034188051,68.33800000000002,67.84375000000006,67.78500000000001,68.36325,69.73200000000023,70.4137500000001,70.41750000000003,71.68725000000006,69.29850000000005,67.64374999999995,68.66849999999998,66.28770085470099,66.71000000000008,66.84524778761046,66.54446902654847,64.94844642857144,63.886407407407575,63.76835443037988
3000.0,54.713934426229535,56.12593333333327,54.93493636363632,54.28987179487174,54.981658119658114,53.96145299145291,54.975957264957195,56.96375000000001,57.127750000000084,57.59050000000008,58.32799999999996,59.27724999999985,60.32650000000002,60.485000000000085,61.68749999999999,60.497,58.58750000000005,58.68849999999995,55.92152991452989,55.806823008849555,56.10041592920348,56.2962300884955,55.062901785714246,54.23951851851845,54.008443037974686
3250.0,48.419311475409906,49.72582222222232,48.55823636363648,47.728068376068386,48.137786324786326,47.072965811965794,48.163316239316124,50.33849999999994,50.764,51.56000000000004,52.17925000000017,52.810749999999956,53.96549999999996,54.19949999999993,55.36350000000001,54.82899999999992,52.952250000000056,52.503750000000004,49.79192307692311,49.371327433628224,49.785026548672676,50.18769026548681,49.19883035714283,48.624490740740704,48.29098734177226
3500.0,35.611540983606595,36.54645555555555,35.56242727272725,34.24104273504271,34.26260683760685,33.45977777777778,34.34663247863245,36.92949999999996,37.80274999999995,38.72824999999999,39.43099999999999,39.597250000000074,40.96100000000004,41.47349999999994,42.52524999999992,43.01525000000006,41.04124999999996,39.83650000000007,37.0183247863248,36.21418584070805,36.74106194690267,37.482230088495584,36.96921428571425,36.727361111111115,36.41326582278483
3750.0,27.558131147540934,28.17417777777771,27.39742727272723,25.537649572649556,25.1209914529914,24.517940170940133,25.154948717948752,28.053000000000083,29.385000000000005,30.436499999999956,31.288249999999948,31.003249999999927,32.49575000000001,33.128750000000025,34.15425000000007,35.651000000000046,33.582250000000016,31.841999999999956,28.772427350427282,27.682407079646026,28.439486725663674,29.384168141592873,29.27033928571429,29.217046296296306,28.799683544303836
4000.0,14.325967213114762,14.57118888888889,13.764799999999985,11.773376068376052,11.126205128205156,10.64733333333334,11.621435897435884,15.019249999999992,16.655500000000025,18.158500000000007,18.59024999999999,17.798000000000002,19.505749999999974,20.72475000000001,21.67224999999995,23.870500000000003,21.883000000000067,18.89575000000001,16.276589743589746,14.847628318584057,15.710699115044244,17.161982300884972,17.35026785714289,17.759055555555594,17.33215189873418
