Height,2012/10/24 17:45:38,2012/10/24 17:46:38,2012/10/24 17:47:38,2012/10/24 17:48:38,2012/10/24 17:49:38,2012/10/24 17:50:38,2012/10/24 17:51:38,2012/10/24 17:52:37,2012/10/24 17:53:37,2012/10/24 17:54:38,2012/10/24 17:55:38,2012/10/24 17:56:37,2012/10/24 17:57:38,2012/10/24 17:58:37,2012/10/24 17:59:37,2012/10/24 18:00:37,2012/10/24 18:01:38,2012/10/24 18:02:38,2012/10/24 18:03:38,2012/10/24 18:04:38,2012/10/24 18:05:38,2012/10/24 18:06:38,2012/10/24 18:07:38,2012/10/24 18:08:38,2012/10/24 18:09:38,2012/10/24 18:10:37,2012/10/24 18:56:37,2012/10/24 18:57:38,2012/10/24 18:58:38,2012/10/24 18:59:38,2012/10/24 19:00:38,2012/10/24 19:01:37,2012/10/24 19:02:37,2012/10/24 19:03:38,2012/10/24 19:04:37,2012/10/24 19:05:38,2012/10/24 19:06:38,2012/10/24 19:07:38,2012/10/24 19:08:37,2012/10/24 19:09:38,2012/10/24 19:10:38,2012/10/24 19:11:38,2012/10/24 19:12:37,2012/10/24 19:13:38,2012/10/24 19:14:37,2012/10/24 19:15:37,2012/10/24 19:16:38,2012/10/24 19:17:37,2012/10/24 19:18:37,2012/10/24 19:19:37,2012/10/24 19:20:38,2012/10/24 19:21:37,2012/10/24 20:07:38,2012/10/24 20:08:38,2012/10/24 20:09:38,2012/10/24 20:10:38,2012/10/24 20:11:38,2012/10/24 20:12:38,2012/10/24 20:13:38,2012/10/24 20:14:38,2012/10/24 20:15:38,2012/10/24 20:16:38,2012/10/24 20:17:38,2012/10/24 20:18:38,2012/10/24 20:19:38,2012/10/24 20:20:38,2012/10/24 20:21:38,2012/10/24 20:22:38,2012/10/24 20:23:38,2012/10/24 20:24:38,2012/10/24 20:25:38,2012/10/24 20:26:37,2012/10/24 20:27:38,2012/10/24 20:28:38,2012/10/24 20:29:38,2012/10/24 20:30:38,2012/10/24 20:31:38
600.0,100.0208928571428,98.52282352941175,98.67142982456139,97.82774999999994,97.92649999999979,100.28649999999996,99.4664999999998,100.91800000000003,101.61711965811993,100.41002564102587,102.28213675213657,100.88641880341895,99.51950000000019,100.32449999999997,100.99449999999985,102.4547499999999,103.9725000000002,102.80049999999997,99.90299999999976,96.82225000000025,95.8690000000001,96.4284999999999,97.382,98.84549999999999,98.63668888888884,97.5274098360657,98.27099999999999,96.83466666666678,96.59450000000002,96.38725000000002,94.9297499999999,95.33276068376081,95.34317094017068,94.70547413793092,95.4919741379311,94.99101739130451,95.62397391304347,95.52795726495722,93.65609401709429,93.46276068376059,93.49399145299124,94.03124999999989,94.90600000000009,93.5492499999999,93.69525000000006,94.40975000000013,95.74200000000013,97.39875000000018,96.69000854700874,95.53174358974356,94.88417977528098,95.31056666666672,92.48962745098042,91.11769999999999,91.43199082568822,91.71900000000011,91.58324999999971,91.51624999999997,90.67600000000003,90.3695,89.80000000000015,89.98074999999993,90.15249999999993,88.96750000000002,87.90675000000013,87.21875000000004,88.01674999999994,88.55302564102566,88.58871794871807,88.87425641025622,87.82034188034204,87.64074999999985,87.95525000000016,88.3407500000003,88.0505000000001,88.7440000000002,89.59913541666667
700.0,103.79625000000014,102.10700000000014,102.2553070175441,101.33874999999978,101.64874999999999,103.99750000000006,103.02850000000008,104.7635,105.54894017094017,104.7532991452993,106.95581196581219,105.02247863247878,103.40250000000006,104.03499999999976,105.03999999999984,107.08000000000014,109.19500000000002,108.04000000000009,104.51599999999986,100.77924999999996,99.19424999999988,99.65425000000023,100.87575000000007,102.41524999999993,102.1703222222222,100.9296557377049,102.51999999999992,100.80133333333315,100.39799999999988,100.04049999999991,98.3655,98.83052991452972,99.09623931623939,98.45755172413791,99.53755172413781,99.32453043478242,99.78600869565209,99.50012820512801,97.2182991452991,96.687128205128,97.0390940170941,97.70400000000001,98.7985,97.0925000000002,97.0350000000002,98.28249999999977,99.4869999999999,101.53624999999985,100.74346153846135,99.15217948717928,98.54387640449443,99.00733333333345,94.96147058823522,93.52072499999998,93.8501743119266,94.30750000000016,94.1032500000001,93.90924999999976,93.18150000000001,93.14424999999983,92.50525000000007,92.75575000000005,92.74975000000012,91.14425000000004,90.0479999999999,89.62425,90.63100000000013,91.0049743589743,91.10040170940177,91.12667521367526,89.6035555555556,89.50575000000018,89.60349999999998,90.21324999999997,90.20374999999991,90.88799999999995,91.90993750000001
800.0,104.62428571428573,102.85757647058821,102.94977192982438,102.004,102.45149999999985,104.6775000000001,103.70675,105.56925000000028,106.40387179487173,105.99737606837581,108.3825641025638,106.15154700854706,104.39974999999988,104.79225000000015,105.93475000000022,108.36750000000008,110.88000000000022,109.82499999999997,106.0109999999998,101.83225000000013,99.67474999999997,100.08475000000011,101.46624999999977,103.00799999999985,102.80997777777769,101.4360327868852,103.33000000000007,101.52066666666671,101.03125000000006,100.6662499999999,99.00374999999985,99.53741025641024,100.05965811965822,99.37029310344818,100.66529310344828,100.67342608695672,100.93316521739146,100.60769230769233,97.95753846153869,97.22535042735025,97.82270085470098,98.53250000000006,99.84099999999994,97.87975000000006,97.70725000000002,99.31074999999977,100.32275000000006,102.60475000000018,101.74847008547033,99.85925641025655,99.31183146067418,99.77236666666661,94.91331372549023,93.46972499999987,93.77469724770633,94.31450000000014,94.0205000000002,93.76650000000019,93.17924999999995,93.43299999999999,92.69674999999987,92.92049999999999,92.77125000000014,90.93900000000015,89.89424999999974,89.7557499999999,90.88725000000011,91.05734188034198,91.17879487179495,90.97678632478642,89.12078632478638,89.08175000000003,89.07050000000011,89.80799999999986,89.93924999999992,90.5804999999999,91.61069791666687
900.0,105.32714285714283,103.49668235294125,103.5280526315792,102.54549999999996,103.1504999999998,105.22249999999998,104.22875000000012,106.2762500000001,107.232264957265,107.31653846153846,109.9451282051282,107.33091452991441,105.39075000000014,105.44574999999989,106.73074999999983,109.57249999999996,112.59,111.66250000000007,107.55724999999994,102.86324999999997,100.03824999999973,100.42574999999985,101.96599999999971,103.60924999999995,103.43858888888894,101.91185245901647,104.0050000000001,102.06033333333347,101.48525000000016,101.17024999999997,99.5177499999999,100.15470085470096,100.95282051282037,100.17415517241344,101.75415517241359,102.09619130434785,102.15923478260864,101.7794017094015,98.59634188034202,97.539205128205,98.40920512820507,99.11074999999984,100.73824999999982,98.42450000000002,98.09450000000004,100.19200000000019,100.90249999999996,103.4905000000001,102.54545299145298,100.32608547008523,99.88833707865169,100.3892333333334,94.88323529411763,93.40668750000013,93.63611009174328,94.31050000000009,93.88825000000008,93.51900000000019,93.11800000000015,93.69774999999984,92.8347500000003,93.03950000000003,92.73775000000012,90.58975000000008,89.57324999999997,89.77275000000014,91.07299999999991,91.07392307692317,91.27494017094011,90.80350427350442,88.48647863247848,88.4759999999999,88.33150000000012,89.27000000000007,89.59399999999994,90.22850000000011,91.27030208333322
1000.0,106.0191071428571,104.10882352941174,104.20833333333331,103.27750000000023,104.28250000000008,106.20250000000009,105.0975000000001,107.30000000000013,108.17641025641042,108.82829059829051,111.67376068376038,108.60174358974352,106.55149999999988,106.22650000000003,107.66650000000003,110.93999999999978,114.4674999999998,113.76250000000013,109.39374999999984,104.3379999999997,100.92299999999999,101.12550000000002,102.83925000000018,104.49999999999986,104.24877777777769,102.74114754098365,105.05999999999995,102.94366666666663,102.3502499999999,102.03774999999993,100.44775000000001,101.22752136752129,102.31316239316267,101.53355172413802,103.39605172413766,104.13862608695666,103.94193043478265,103.38384615384611,99.77173504273517,98.32793162393156,99.52263247863237,100.31074999999994,102.1914999999999,99.57674999999976,98.98425000000019,101.62899999999996,101.96399999999991,104.87499999999983,103.91555555555551,101.29564102564102,101.01595505617973,101.47800000000001,95.0973529411765,93.60445000000011,93.71953211009189,94.54025000000004,93.97849999999981,93.53924999999997,93.42624999999974,94.38450000000009,93.47975000000027,93.61849999999998,93.13949999999996,90.60749999999992,89.54149999999981,90.14024999999998,91.59199999999997,91.49127350427331,91.95353846153822,91.21490598290585,88.41256410256412,88.3872500000001,87.87049999999998,89.12675000000014,89.81449999999998,90.44049999999996,91.62139583333344
1250.0,106.64571428571433,104.52164705882358,104.70947368421062,103.58999999999983,105.37000000000005,106.85750000000026,105.6,108.3149999999998,108.98700854700826,110.78897435897419,113.89470085470096,110.16411111111127,107.95975000000013,106.79224999999992,108.43975000000013,111.91500000000013,116.21999999999991,116.02999999999973,111.5325000000001,106.47050000000016,102.36299999999969,102.0554999999998,103.91050000000007,105.63724999999988,104.95334444444431,103.98985245901635,105.74000000000002,103.36533333333335,103.03400000000023,102.88650000000013,101.67899999999987,102.7692307692306,104.09777777777771,103.44351724137923,105.82601724137916,107.51772173913037,107.12180869565209,106.01598290598265,101.34623931623916,99.04606837606813,100.64478632478648,101.6104999999999,104.11299999999999,100.95224999999986,99.7697499999998,103.87424999999982,103.2967500000001,106.97250000000027,106.03641025641014,102.33085470085467,102.3973033707866,102.41533333333345,94.9606666666667,93.20157500000008,92.99044036697245,94.21825000000003,93.36474999999986,92.87675000000009,93.52500000000003,95.08299999999994,94.11399999999982,94.05899999999998,93.30199999999998,89.93525000000015,88.46199999999988,90.00100000000018,91.45700000000001,91.51584615384584,92.96956410256392,91.52253846153874,87.89927350427354,87.52525000000011,85.97775000000019,88.31174999999999,89.62950000000016,90.53199999999983,92.13207291666662
1500.0,104.17321428571424,101.82175294117647,102.30972807017538,101.04274999999988,103.75024999999984,104.81999999999975,103.12349999999988,106.28599999999985,106.49842735042726,109.27945299145313,112.63452991452986,108.60402564102577,106.46724999999986,104.68974999999998,106.53225000000016,109.50250000000007,114.1225000000002,114.63000000000031,110.3125000000001,106.12300000000008,102.07550000000018,100.92050000000009,102.72299999999984,104.42674999999976,103.07036666666667,103.06578688524591,103.64049999999992,100.8383333333334,100.9487500000002,101.02049999999994,100.21299999999991,101.67711111111124,103.11223931623927,102.74199999999969,105.557,108.29897391304357,107.84253913043487,105.86512820512803,100.49988034188029,97.34185470085468,99.12894871794855,100.29825000000008,103.23724999999986,99.74999999999983,97.78750000000026,103.5325,102.07499999999973,106.4949999999998,105.77641025640999,100.80427350427355,101.08449438202264,100.24566666666678,92.13782352941165,90.20141250000003,89.63966055045877,91.55600000000003,90.42025000000004,89.91724999999994,91.48299999999975,93.29600000000008,92.4799999999999,92.32500000000022,91.51349999999992,87.42175000000003,85.55599999999994,87.96724999999998,88.9439999999999,89.3965641025642,91.99541025641031,89.95103418803413,85.99092307692307,85.22499999999997,82.35599999999987,86.1832500000002,88.09349999999993,89.35350000000007,91.63973958333315
1750.0,97.22937499999989,94.97782352941174,95.55303508771917,94.3392500000001,97.27725000000014,98.03649999999985,96.30350000000023,99.48350000000002,99.47757264957254,102.60139316239322,105.90119658119683,102.07840170940167,100.24925000000015,98.31650000000012,100.05399999999985,102.57474999999991,106.99724999999978,107.72749999999972,103.85524999999998,100.2997500000001,96.46225000000025,95.01374999999982,96.64350000000009,98.20525,96.62059999999991,97.07442622950805,96.69399999999997,94.00233333333321,94.30349999999999,94.52550000000024,93.99699999999987,95.4615470085471,96.85776068376082,96.6586896551723,99.51718965517264,102.57925217391293,102.09129565217394,99.91200854700841,94.41514529914542,91.12624786324771,92.88235897435898,93.99425000000014,97.09099999999984,93.61224999999995,91.50024999999995,97.66200000000006,95.83849999999994,100.34100000000002,99.77784615384613,94.55858974358999,94.95460674157309,93.81809999999999,85.8472549019607,83.90851249999987,83.20572477064206,85.25124999999998,84.01925000000001,83.58525000000013,85.4422499999999,87.25299999999979,86.51949999999998,86.21550000000005,85.42049999999982,81.3127500000001,79.36724999999991,82.0117499999999,82.69474999999996,83.27018803418827,86.27453846153837,84.14365811965808,80.31788888888892,79.51249999999995,76.30950000000001,80.58624999999998,82.54774999999994,83.77175000000015,86.0814062500001
2000.0,91.72662500000008,89.55345882352945,90.13207017543856,88.69150000000027,91.78299999999989,92.12649999999998,90.6132499999999,93.94399999999972,93.58379487179499,96.98175213675236,99.79995726495737,96.27930769230763,94.84824999999985,92.60650000000004,94.14524999999986,96.05875000000002,100.04324999999993,100.92775000000002,97.77874999999997,95.16024999999999,91.92824999999989,90.26100000000001,91.57074999999973,92.87300000000019,90.88406666666667,92.09259016393443,90.73199999999999,88.39499999999985,89.06399999999987,89.32949999999988,89.29200000000003,90.65515384615388,91.64437606837606,91.82327586206904,94.55927586206883,97.7293565217392,97.44944347826063,95.02989743589747,89.42496581196606,86.12937606837606,87.6854615384615,88.8520000000001,92.10474999999975,88.85525000000018,86.66999999999986,93.13324999999986,90.84749999999977,95.35800000000005,95.03826495726479,89.60014529914525,90.22961797752826,88.71756666666677,80.72823529411758,78.61731249999987,77.81214678899082,79.77300000000011,78.56599999999999,78.38825,80.52125,82.40249999999985,81.81074999999986,81.24624999999988,80.39450000000002,76.26600000000009,73.94674999999981,76.83174999999989,77.2149999999999,78.0314444444443,81.76451282051275,79.41749572649572,75.68988034188017,74.70900000000002,70.95474999999999,75.80299999999977,77.9295,79.15675000000019,81.51160416666666
2250.0,85.29037499999993,83.28378823529395,83.80100877192957,82.07725000000008,85.1347499999999,84.9222499999999,83.70875,87.02874999999993,86.23354700854722,89.73511111111098,91.81493162393137,88.9488888888888,88.06874999999997,85.60950000000011,86.8115000000001,87.74325000000015,90.9095000000001,91.96550000000016,89.94550000000022,88.74774999999991,86.51775000000006,84.66575000000017,85.48500000000011,86.35050000000015,84.00206666666654,86.06395081967206,83.5915,81.70799999999993,82.78724999999986,83.11699999999995,83.66225000000013,84.87155555555547,85.33753846153851,85.93730172413792,88.33730172413814,91.47971304347848,91.51552173913049,88.8776324786322,83.53593162393155,80.43739316239309,81.59045299145293,82.76049999999998,85.9904999999998,83.21699999999981,81.02674999999991,87.57800000000009,84.83949999999992,89.13275000000004,89.13322222222216,83.64652136752146,84.4856516853933,82.44968333333335,74.85227450980396,72.75003749999999,71.89013761467889,73.7387500000001,72.6522500000001,72.74175000000002,75.15500000000009,76.99825000000008,76.61824999999988,75.83224999999987,75.00799999999991,71.09174999999992,68.51699999999988,71.57199999999993,71.40825000000005,72.47658974358984,76.8987179487181,74.39182905982892,71.0573247863246,69.8947499999998,65.55925000000003,70.96675000000002,73.18774999999984,74.36749999999988,76.73907291666657
