Height,2013/05/15 03:56:38,2013/05/15 03:57:38,2013/05/15 03:58:38,2013/05/15 03:59:38,2013/05/15 04:00:38,2013/05/15 04:01:38,2013/05/15 04:02:38,2013/05/15 04:03:38,2013/05/15 04:04:38,2013/05/15 04:05:38,2013/05/15 04:06:38,2013/05/15 04:07:38,2013/05/15 04:08:38,2013/05/15 04:09:38,2013/05/15 04:10:38,2013/05/15 04:11:38,2013/05/15 04:12:38,2013/05/15 04:13:38,2013/05/15 04:14:38,2013/05/15 04:15:38,2013/05/15 04:16:38,2013/05/15 04:17:38,2013/05/15 04:18:37,2013/05/15 04:19:38,2013/05/15 04:20:38
600.0,0.0007303499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0024410599999999997,0.017401259999999998,0.023553349999999987,0.025146570000000004,0.017791739999999986,0.049611359999999965,0.03875179000000001,0.03156569,0.025682519999999993,0.03332778999999999,0.02855084999999998,0.03238632000000003,0.023543200000000007,0.019023510000000004,0.014958800000000003,0.008450899999999996,0.00236413,0.002335130000000001
700.0,0.0010191400000000002,0.0001250699999999999,0.0,0.0,0.0,0.0009090699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016223060000000004,0.0,0.0,0.0,0.0,0.0,2.228e-05,0.0025155,0.01767464000000001
800.0,0.024401210000000024,0.01722734,0.01822425999999999,0.040871830000000005,0.04024620000000001,0.02541603999999999,0.023894429999999998,0.031414719999999986,0.030085529999999985,0.03185895000000001,0.02221348,0.018597070000000007,0.015252470000000004,0.008491920000000002,0.00248888,0.0019089900000000013,0.0009156400000000002,5.029999999999997e-05,0.0,5.8899999999999995e-06,0.0,0.0,0.0,0.0,0.0
900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030695399999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0025584099999999997,0.017022830000000006,0.02305321000000001,0.025056200000000015,0.018189769999999987,0.04937647999999998,0.04117943,0.025868029999999993,0.02475390999999999,0.023260299999999994,0.02750551999999998
1000.0,0.03289022000000002,0.023202070000000005,0.018984290000000004,0.013939880000000007,0.009552729999999999,0.00302453,0.0020131499999999996,0.0004636600000000001,6.915e-05,3.1400000000000004e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006589919999999999,0.0
1250.0,0.0,0.0,0.0,0.0,0.0,0.0019582899999999997,0.01755828000000001,0.02384339000000001,0.01751027,0.018208819999999987,0.039542150000000005,0.03960185000000001,0.025657349999999995,0.032282299999999986,0.030375749999999983,0.029297809999999987,0.03291597000000001,0.024364799999999992,0.01900634000000001,0.017676650000000006,0.008200280000000002,0.0029346899999999985,0.001630240000000001,0.0007994300000000004,9.278999999999996e-05
1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007741069999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0022619299999999997,0.01757807000000001,0.023658670000000007,0.01738464
1750.0,0.018183429999999993,0.043571539999999985,0.045071630000000015,0.032865939999999996,0.025628809999999995,0.025177019999999987,0.03163874999999998,0.030569210000000013,0.02447468,0.01756693000000001,0.015951940000000008,0.009102000000000004,0.0025276399999999985,0.0020668600000000002,0.00065823,0.00010979000000000006,9.199999999999999e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,0.0,0.0,0.0,0.0,0.0,0.004549940000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0042376600000000025,0.01692326,0.02225844,0.03174535999999999,0.03213393999999999,0.04495913,0.04244100000000001,0.03377042999999999,0.029738119999999996,0.03174246999999999,0.029449919999999994,0.030665170000000002,0.02406822
2250.0,0.020310679999999987,0.014728279999999998,0.008574649999999994,0.002832909999999999,0.0017993500000000008,0.0006088900000000001,0.0001639199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007741069999999998,0.0,0.0,0.0
2500.0,0.0,0.0,0.0,0.003388880000000002,0.018309889999999995,0.022345840000000002,0.03254243,0.04312716999999999,0.04567023999999999,0.04551650000000003,0.03299074999999998,0.035902159999999995,0.03403723999999998,0.030866699999999987,0.030231469999999986,0.02616833999999999,0.018804560000000012,0.01704357,0.008338550000000004,0.0024100899999999993,0.0020096999999999992,0.00066624,0.00011788000000000002,0.0,0.0
2750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008355199999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0035259300000000013,0.017599249999999997,0.02211457,0.03151035,0.042530499999999985,0.04826506
3000.0,0.03970462000000001,0.031065109999999993,0.02617596999999999,0.025314979999999987,0.028271859999999996,0.031222800000000005,0.022345770000000004,0.019435859999999996,0.015954510000000005,0.011129249999999993,0.00247255,0.001895320000000001,0.0005586100000000001,8.167999999999996e-05,1.1050000000000001e-05,0.0,0.0,4.173999999999999e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
